image, x, y
a31b3914-3a64-4509-9353-137faa3a8548,0.8767324750980149,0.5875407087749043
af813c42-1038-40e2-8f1c-b1b21a5e090b,0.6393246908706584,0.5943216622161961
10459d3e-2cf1-4c15-a18f-5bcf37981fbc,0.5454638349027331,0.3546282712161505
aa9d4aee-452e-4342-9d4a-37fa63fe14c4,0.12801005843460322,0.5454385286849088
f9414d18-c195-47cf-b6d4-f541dcc6dc87,0.5929700914410035,0.13182779075411222
126a889b-ea85-42a4-913c-bfc1b237f6fe,0.9840937879037618,0.6600298235532578
780e99be-58e5-4513-9a91-f4e55a969327,0.4896051169161859,0.6551629946336883
f01ee654-27b9-410f-a33c-b5e3882d02af,0.9694855851623388,0.12032900979214811
8eb53430-a45e-4e05-be91-e72f269e6dcc,0.15176945710838952,0.11056268708448735
1810a44e-8544-413f-9724-7828f342b4dd,0.1680782862712834,0.6575338877419521
fc34d1f7-28f4-4cb3-9d44-f07d9a672849,0.7390374156639002,0.6983317738054736
a724e5d1-c475-42d4-81fa-6ecefa4a6e55,0.2844418575832164,0.5759567363597966
52b5b4fb-446b-4793-8f13-db87fd23ab0b,0.022897867101180247,0.42576403154062703
c6ad2c42-5b45-43ec-89a2-9cc14df5ecbb,0.8854521985934378,0.6779699000281313
19473801-3364-4eb6-b579-63fbd7ac8fd5,0.5120585009641416,0.2992512525495662
3fba8476-5e2b-4db5-9f7f-d12ff9a705d3,0.47906767245406146,0.40827778523805947
19e9b347-5923-4a46-b6d0-5b45a5363ea2,0.8229785415284839,0.580318928934844
6c92adf9-6b28-46d2-81cf-762e9879c63b,0.7009554806714531,0.6063798869633943
c15748a5-8687-44f5-965a-448065b00c3d,0.8252906132371928,0.6729128176096015
8048fcf9-df0e-4e4c-a197-f16105ebf87c,0.9538225472625668,0.45274970056230646
9e3c22f6-ff28-45f5-b559-57f147d2d5e5,0.14831634082833767,0.6451114144643272
79bd83af-16d8-42ff-adda-c6d34fd3b58f,0.809962453008171,0.3518527674897035
2c2f2d9c-abf4-4bf1-9ba9-54d86e60509d,0.4346770054732273,0.6840559017416847
d3b25a88-a9d9-4d21-9ea1-1c0b59e00f95,0.8128043540498662,0.08890537255873665
b5db8f39-a5a1-41d4-a6c1-ff3f93293e61,0.27698239175784256,0.3574139377819773
73b7ace8-fed5-4107-aa97-3d85b33f350d,0.7682278660374289,0.7084116065710233
7f142975-a3de-4c3c-b194-a8100afcd80d,0.30918404489486373,0.20136412618234545
bbab2fec-027f-4120-967a-e62029278e2d,0.39635116048450814,0.2088473196655125
cd17aa55-d9c1-4866-98fa-ec54bf01f0ee,0.4100387545523325,0.37307765211929755
5c3bcb7e-51c2-487f-a508-34bc2a99eba8,0.5731553246418296,0.5038257700342093
5288cfca-709d-4e3a-9159-ec3c585e38fd,0.12523555231162098,0.6517606640228174
4ee92bae-5f74-46ee-9ed4-d25aaf736343,0.9163871037426623,0.35428207928005906
c36a252d-6cf5-465c-a307-9d937dc225c3,0.2671978139328508,0.9240611132737172
2b6789cd-a659-479a-a353-28ca7aa5c686,0.2907628523703294,0.12959811025459334
81df14e5-550e-47af-b510-fd18a4652611,0.47692966899102207,0.932022279168061
2c49a480-8376-4cac-9535-5023f73effb3,0.5905452925996972,0.1812668856380717
1e12fe34-e8f9-4bbc-b8cf-17d4fac4ce13,0.4071853173094574,0.686596005579497
22d77ad9-c1ea-4024-81fb-dbc550fc9fad,0.4833265631824596,0.16518816071704512
a3fdcb5b-ad38-45d6-aaa0-d85d6e829b51,0.6722177533853156,0.7421570982007134
96e9236f-0bb7-4473-93aa-0c2800c581a7,0.14830674204459837,0.13215390499993118
717607bc-b6ec-4de5-a34e-c85597e0604b,0.5280539955604047,0.059647673357361874
81310046-48f8-4f97-8d96-d1bdb172d2f5,0.343462008352836,0.04787498945978874
5763b10d-909b-498c-9161-6487ca26d0d6,0.6841895931015003,0.6939114077931963
ddfca9d5-f688-44bb-a959-2e1da40ea89f,0.4654682941604137,0.6926902442959089
9f264faa-a023-4b3f-8cd6-e358ec24d856,0.6652859419635102,0.5743044442389983
8198af46-44b2-4a3f-a5c2-4994445b5f81,0.5980127346703835,0.8945618575350657
933166df-bcd3-4b30-87c9-f788cafa6685,0.3863715092149588,0.7437710715245507
59cdbd36-45a9-44ba-b8ae-af34c37136c6,0.8166252829192369,0.39797173177888223
167c73bc-9058-41fe-872d-71dbfd2d96ad,0.8637241214652536,0.6055248771076103
2bd9544d-0ebe-48f8-a79e-ad6bd8383561,0.5146247764602099,0.5270113183062224
ba19b829-7867-4322-87e0-6b33b9908fcf,0.8005379593176914,0.8110054275068477
ca9b4e28-4091-416d-b187-0689b562255c,0.9874276409295775,0.3776496801923136
4e6c2d20-900a-48e2-9fad-3b0c10beba1a,0.6517350351248995,0.8667798738459227
82e4ee98-b122-494c-ade2-007ecd42e947,0.12072610449411536,0.5736595375224902
96334a7d-45ab-4c15-9c93-35634e3a8804,0.4767268426087742,0.11640246236676699
165b6d44-c061-4522-9130-232c0b40b3f8,0.8612918179653181,0.17974519005008893
4f65a978-3558-4929-ac4e-dd098ccd6e20,0.46692265485360585,0.5071505971067957
b6525107-f073-47a9-8967-56d25204c183,0.2711597631391047,0.06830288650402128
a006dabf-4316-4afa-ab24-76325cd79e08,0.24330552574300046,0.4663857683443867
c1ad836a-36a1-437e-a443-da75b30be644,0.8965312893710978,0.0690674152433931
07fc1e99-f422-4cdd-b220-ec3ab9c9449c,0.6406289941359813,0.5168132268361708
ec060f79-be4c-4ae5-b6f3-bcb0c4f7a486,0.5579003784327273,0.6479862844076321
a6ce14b5-9af8-4c1f-aa21-e4fd20b38b56,0.4458432364381325,0.09771713887108491
c07da765-6eb4-442c-bbea-f8b5f186cc66,0.14894476088298825,0.47297795483489946
e691d956-02f4-4065-9cc6-d949a9d353c4,0.8305979341168312,0.9568813509130735
215926a9-4534-47ff-a97d-0e9b6d714932,0.5237400405222986,0.7408055916117633
04bee672-65b1-4766-9471-48fa8c45cfbc,0.30303396486450407,0.29870497942491014
5f4854b3-3069-4566-a087-c5ac0798e0cd,0.9473692395120288,0.4946427271321706
da8d92ae-ec6a-4b77-bbb9-94802f83a8a9,0.7173300885529426,0.9385285809023216
3c7bf366-53c0-428e-9e23-8d4f7f54918a,0.7985691889942891,0.12502729152181724
